,station,name,category,review,link
130,Suseo Station,한산주사골순댓국,"순대,순댓국",16,https://store.naver.com/restaurants/detail?entry=ple&id=35978135&query=%ED%95%9C%EC%82%B0%EC%A3%BC%EC%82%AC%EA%B3%A8%EC%88%9C%EB%8C%93%EA%B5%AD
131,Suseo Station,구이가 수서역점,돼지고기구이,16,https://store.naver.com/restaurants/detail?entry=ple&id=32779575&query=%EA%B5%AC%EC%9D%B4%EA%B0%80%20%EC%88%98%EC%84%9C%EC%97%AD%EC%A0%90
132,Suseo Station,안박사남원추어탕,추어탕,15,https://store.naver.com/restaurants/detail?entry=ple&id=1021837053&query=%EC%95%88%EB%B0%95%EC%82%AC%EB%82%A8%EC%9B%90%EC%B6%94%EC%96%B4%ED%83%95
133,Suseo Station,치킨매니아 수서일원점,"치킨,닭강정",15,https://store.naver.com/restaurants/detail?entry=ple&id=13410047&query=%EC%B9%98%ED%82%A8%EB%A7%A4%EB%8B%88%EC%95%84%20%EC%88%98%EC%84%9C%EC%9D%BC%EC%9B%90%EC%A0%90
134,Suseo Station,착한컵밥,한식,15,https://store.naver.com/restaurants/detail?entry=ple&id=1341669988&query=%EC%B0%A9%ED%95%9C%EC%BB%B5%EB%B0%A5
135,Suseo Station,놀부부대찌개 수서역점,"찌개,전골",15,https://store.naver.com/restaurants/detail?entry=ple&id=20099077&query=%EB%86%80%EB%B6%80%EB%B6%80%EB%8C%80%EC%B0%8C%EA%B0%9C%20%EC%88%98%EC%84%9C%EC%97%AD%EC%A0%90
136,Suseo Station,할리스커피 수서점,카페,14,https://store.naver.com/restaurants/detail?entry=ple&id=37716827&query=%ED%95%A0%EB%A6%AC%EC%8A%A4%EC%BB%A4%ED%94%BC%20%EC%88%98%EC%84%9C%EC%A0%90
137,Suseo Station,짱수양꼬치 수서점,양꼬치,13,https://store.naver.com/restaurants/detail?entry=ple&id=506930391&query=%EC%A7%B1%EC%88%98%EC%96%91%EA%BC%AC%EC%B9%98%20%EC%88%98%EC%84%9C%EC%A0%90
138,Suseo Station,황금유황오리 부추덕,오리요리,13,https://store.naver.com/restaurants/detail?entry=ple&id=38325686&query=%ED%99%A9%EA%B8%88%EC%9C%A0%ED%99%A9%EC%98%A4%EB%A6%AC%20%EB%B6%80%EC%B6%94%EB%8D%95
139,Suseo Station,열짬뽕 웰차인,중식당,13,https://store.naver.com/restaurants/detail?entry=ple&id=35057960&query=%EC%97%B4%EC%A7%AC%EB%BD%95%20%EC%9B%B0%EC%B0%A8%EC%9D%B8
140,Suseo Station,둘둘치킨 수서역점,"치킨,닭강정",13,https://store.naver.com/restaurants/detail?entry=ple&id=12905336&query=%EB%91%98%EB%91%98%EC%B9%98%ED%82%A8%20%EC%88%98%EC%84%9C%EC%97%AD%EC%A0%90
141,Suseo Station,더푸드하우스 수서역사점,푸드코트,13,https://store.naver.com/restaurants/detail?entry=ple&id=1118352476&query=%EB%8D%94%ED%91%B8%EB%93%9C%ED%95%98%EC%9A%B0%EC%8A%A4%20%20%EC%88%98%EC%84%9C%EC%97%AD%EC%82%AC%EC%A0%90
142,Suseo Station,북치고장구치고,포장마차,13,https://store.naver.com/restaurants/detail?entry=ple&id=20938932&query=%EB%B6%81%EC%B9%98%EA%B3%A0%EC%9E%A5%EA%B5%AC%EC%B9%98%EA%B3%A0
143,Suseo Station,본도시락 수서역점,"도시락,컵밥",13,https://store.naver.com/restaurants/detail?entry=ple&id=438797371&query=%EB%B3%B8%EB%8F%84%EC%8B%9C%EB%9D%BD%20%EC%88%98%EC%84%9C%EC%97%AD%EC%A0%90
144,Suseo Station,수서골포장마차,포장마차,12,https://store.naver.com/restaurants/detail?entry=ple&id=20619249&query=%EC%88%98%EC%84%9C%EA%B3%A8%ED%8F%AC%EC%9E%A5%EB%A7%88%EC%B0%A8
145,Suseo Station,파리바게뜨 수서역점,베이커리,12,https://store.naver.com/restaurants/detail?entry=ple&id=11684209&query=%ED%8C%8C%EB%A6%AC%EB%B0%94%EA%B2%8C%EB%9C%A8%20%EC%88%98%EC%84%9C%EC%97%AD%EC%A0%90
146,Suseo Station,셰프의국수전 수서역점,국수,11,https://store.naver.com/restaurants/detail?entry=ple&id=20460313&query=%EC%85%B0%ED%94%84%EC%9D%98%EA%B5%AD%EC%88%98%EC%A0%84%20%EC%88%98%EC%84%9C%EC%97%AD%EC%A0%90
147,Suseo Station,크리스피크림 수서역사점,도넛,11,https://store.naver.com/restaurants/detail?entry=ple&id=298842184&query=%ED%81%AC%EB%A6%AC%EC%8A%A4%ED%94%BC%ED%81%AC%EB%A6%BC%20%EC%88%98%EC%84%9C%EC%97%AD%EC%82%AC%EC%A0%90
148,Suseo Station,금촌사골순댓국,"순대,순댓국",11,https://store.naver.com/restaurants/detail?entry=ple&id=1328061923&query=%EA%B8%88%EC%B4%8C%EC%82%AC%EA%B3%A8%EC%88%9C%EB%8C%93%EA%B5%AD
149,Suseo Station,김가네김밥 수서역점,분식,11,https://store.naver.com/restaurants/detail?entry=ple&id=11760992&query=%EA%B9%80%EA%B0%80%EB%84%A4%EA%B9%80%EB%B0%A5%20%EC%88%98%EC%84%9C%EC%97%AD%EC%A0%90
150,Suseo Station,광양불고기 수서점,"육류,고기요리",11,https://store.naver.com/restaurants/detail?entry=ple&id=1529296696&query=%EA%B4%91%EC%96%91%EB%B6%88%EA%B3%A0%EA%B8%B0%20%EC%88%98%EC%84%9C%EC%A0%90
151,Suseo Station,공차 수서역점,차,11,https://store.naver.com/restaurants/detail?entry=ple&id=36084488&query=%EA%B3%B5%EC%B0%A8%20%EC%88%98%EC%84%9C%EC%97%AD%EC%A0%90
152,Suseo Station,홍짜장 수서점,중식당,11,https://store.naver.com/restaurants/detail?entry=ple&id=33937698&query=%ED%99%8D%EC%A7%9C%EC%9E%A5%20%EC%88%98%EC%84%9C%EC%A0%90
153,Suseo Station,롯데리아 수서역사,햄버거,10,https://store.naver.com/restaurants/detail?entry=ple&id=268388139&query=%EB%A1%AF%EB%8D%B0%EB%A6%AC%EC%95%84%20%EC%88%98%EC%84%9C%EC%97%AD%EC%82%AC
154,Suseo Station,모노치즈 수서점,카페,10,https://store.naver.com/restaurants/detail?entry=ple&id=1055849474&query=%EB%AA%A8%EB%85%B8%EC%B9%98%EC%A6%88%20%EC%88%98%EC%84%9C%EC%A0%90
155,Suseo Station,배스킨라빈스 수서역,아이스크림,10,https://store.naver.com/restaurants/detail?entry=ple&id=13434617&query=%EB%B0%B0%EC%8A%A4%ED%82%A8%EB%9D%BC%EB%B9%88%EC%8A%A4%20%EC%88%98%EC%84%9C%EC%97%AD
156,Suseo Station,놀부포차,술집,10,https://store.naver.com/restaurants/detail?entry=ple&id=31402212&query=%EB%86%80%EB%B6%80%ED%8F%AC%EC%B0%A8
157,Suseo Station,죠스떡볶이 수서벤쳐빌점,분식,10,https://store.naver.com/restaurants/detail?entry=ple&id=20034280&query=%EC%A3%A0%EC%8A%A4%EB%96%A1%EB%B3%B6%EC%9D%B4%20%EC%88%98%EC%84%9C%EB%B2%A4%EC%B3%90%EB%B9%8C%EC%A0%90
158,Suseo Station,오케이스시,일식당,9,https://store.naver.com/restaurants/detail?entry=ple&id=1820787106&query=%EC%98%A4%EC%BC%80%EC%9D%B4%EC%8A%A4%EC%8B%9C
159,Suseo Station,한그릇,일식당,9,https://store.naver.com/restaurants/detail?entry=ple&id=38522412&query=%ED%95%9C%EA%B7%B8%EB%A6%87
160,Suseo Station,빽다방 수서역점,테이크아웃커피,8,https://store.naver.com/restaurants/detail?entry=ple&id=38232338&query=%EB%B9%BD%EB%8B%A4%EB%B0%A9%20%EC%88%98%EC%84%9C%EC%97%AD%EC%A0%90
161,Suseo Station,미스터순두부 수서점,두부요리,8,https://store.naver.com/restaurants/detail?entry=ple&id=35568175&query=%EB%AF%B8%EC%8A%A4%ED%84%B0%EC%88%9C%EB%91%90%EB%B6%80%20%EC%88%98%EC%84%9C%EC%A0%90
162,Suseo Station,깐부치킨 수서역점,"치킨,닭강정",8,https://store.naver.com/restaurants/detail?entry=ple&id=37718014&query=%EA%B9%90%EB%B6%80%EC%B9%98%ED%82%A8%20%EC%88%98%EC%84%9C%EC%97%AD%EC%A0%90
163,Suseo Station,붕크,카페,8,https://store.naver.com/restaurants/detail?entry=ple&id=32489712&query=%EB%B6%95%ED%81%AC
164,Suseo Station,찌개와,"찌개,전골",7,https://store.naver.com/restaurants/detail?entry=ple&id=36004428&query=%EC%B0%8C%EA%B0%9C%EC%99%80
165,Suseo Station,능이삼계탕죽전문,한식,7,https://store.naver.com/restaurants/detail?entry=ple&id=1980883200&query=%EB%8A%A5%EC%9D%B4%EC%82%BC%EA%B3%84%ED%83%95%EC%A3%BD%EC%A0%84%EB%AC%B8
166,Suseo Station,수서동1번집,요리주점,7,https://store.naver.com/restaurants/detail?entry=ple&id=1743826102&query=%EC%88%98%EC%84%9C%EB%8F%991%EB%B2%88%EC%A7%91
167,Suseo Station,쥬씨 수서역점,"과일,주스전문점",7,https://store.naver.com/restaurants/detail?entry=ple&id=37374156&query=%EC%A5%AC%EC%94%A8%20%EC%88%98%EC%84%9C%EC%97%AD%EC%A0%90
168,Suseo Station,북촌손만두수서점,"칼국수,만두",7,https://store.naver.com/restaurants/detail?entry=ple&id=1443023462&query=%EB%B6%81%EC%B4%8C%EC%86%90%EB%A7%8C%EB%91%90%EC%88%98%EC%84%9C%EC%A0%90
169,Suseo Station,엔젤리너스 수서환승통로점,카페,6,https://store.naver.com/restaurants/detail?entry=ple&id=1718171678&query=%EC%97%94%EC%A0%A4%EB%A6%AC%EB%84%88%EC%8A%A4%20%EC%88%98%EC%84%9C%ED%99%98%EC%8A%B9%ED%86%B5%EB%A1%9C%EC%A0%90
170,Suseo Station,본죽 수서점,죽,6,https://store.naver.com/restaurants/detail?entry=ple&id=11696771&query=%EB%B3%B8%EC%A3%BD%20%EC%88%98%EC%84%9C%EC%A0%90
171,Suseo Station,경성찹쌀꽈배기 수서점,베이커리,6,https://store.naver.com/restaurants/detail?entry=ple&id=1595904702&query=%EA%B2%BD%EC%84%B1%EC%B0%B9%EC%8C%80%EA%BD%88%EB%B0%B0%EA%B8%B0%20%EC%88%98%EC%84%9C%EC%A0%90
172,Suseo Station,지리산생삼겹,한식,6,https://store.naver.com/restaurants/detail?entry=ple&id=20530349&query=%EC%A7%80%EB%A6%AC%EC%82%B0%EC%83%9D%EC%82%BC%EA%B2%B9
173,Suseo Station,하늘정원,"카페,디저트",6,https://store.naver.com/restaurants/detail?entry=ple&id=35125204&query=%ED%95%98%EB%8A%98%EC%A0%95%EC%9B%90
174,Suseo Station,군산오징어 리틀 수서역점,오징어요리,6,https://store.naver.com/restaurants/detail?entry=ple&id=37903454&query=%EA%B5%B0%EC%82%B0%EC%98%A4%EC%A7%95%EC%96%B4%20%EB%A6%AC%ED%8B%80%20%EC%88%98%EC%84%9C%EC%97%AD%EC%A0%90
175,Suseo Station,이디야커피 수서역점,카페,6,https://store.naver.com/restaurants/detail?entry=ple&id=31318059&query=%EC%9D%B4%EB%94%94%EC%95%BC%EC%BB%A4%ED%94%BC%20%EC%88%98%EC%84%9C%EC%97%AD%EC%A0%90
176,Suseo Station,샌드리아 수서역점,샌드위치,6,https://store.naver.com/restaurants/detail?entry=ple&id=1840830158&query=%EC%83%8C%EB%93%9C%EB%A6%AC%EC%95%84%20%EC%88%98%EC%84%9C%EC%97%AD%EC%A0%90
177,Suseo Station,투다리 수서점,"오뎅,꼬치",5,https://store.naver.com/restaurants/detail?entry=ple&id=11762898&query=%ED%88%AC%EB%8B%A4%EB%A6%AC%20%EC%88%98%EC%84%9C%EC%A0%90
178,Suseo Station,파머스박스,샌드위치,5,https://store.naver.com/restaurants/detail?entry=ple&id=1904326995&query=%ED%8C%8C%EB%A8%B8%EC%8A%A4%EB%B0%95%EC%8A%A4
179,Suseo Station,대박맛집,한식,5,https://store.naver.com/restaurants/detail?entry=ple&id=32587669&query=%EB%8C%80%EB%B0%95%EB%A7%9B%EC%A7%91
180,Suseo Station,컴포즈커피 수서점,카페,5,https://store.naver.com/restaurants/detail?entry=ple&id=40603399&query=%EC%BB%B4%ED%8F%AC%EC%A6%88%EC%BB%A4%ED%94%BC%20%EC%88%98%EC%84%9C%EC%A0%90
181,Suseo Station,신평양찹쌀순대,"순대,순댓국",5,https://store.naver.com/restaurants/detail?entry=ple&id=37889713&query=%EC%8B%A0%ED%8F%89%EC%96%91%EC%B0%B9%EC%8C%80%EC%88%9C%EB%8C%80
182,Suseo Station,무궁화생고기,"육류,고기요리",5,https://store.naver.com/restaurants/detail?entry=ple&id=1803150730&query=%EB%AC%B4%EA%B6%81%ED%99%94%EC%83%9D%EA%B3%A0%EA%B8%B0
183,Suseo Station,밀숲 수서점,"칼국수,만두",5,https://store.naver.com/restaurants/detail?entry=ple&id=1914920918&query=%EB%B0%80%EC%88%B2%20%EC%88%98%EC%84%9C%EC%A0%90
184,Suseo Station,커피온리 수서역점,카페,5,https://store.naver.com/restaurants/detail?entry=ple&id=1209525195&query=%EC%BB%A4%ED%94%BC%EC%98%A8%EB%A6%AC%20%EC%88%98%EC%84%9C%EC%97%AD%EC%A0%90
185,Suseo Station,유가네영양솥밥,한식,5,https://store.naver.com/restaurants/detail?entry=ple&id=36003987&query=%EC%9C%A0%EA%B0%80%EB%84%A4%EC%98%81%EC%96%91%EC%86%A5%EB%B0%A5
186,Suseo Station,네네치킨 수서점,"치킨,닭강정",4,https://store.naver.com/restaurants/detail?entry=ple&id=31607858&query=%EB%84%A4%EB%84%A4%EC%B9%98%ED%82%A8%20%EC%88%98%EC%84%9C%EC%A0%90
187,Suseo Station,더리얼펍,"맥주,호프",5,https://store.naver.com/restaurants/detail?entry=ple&id=20780735&query=%EB%8D%94%EB%A6%AC%EC%96%BC%ED%8E%8D
188,Suseo Station,59년왕십리포차,술집,4,https://store.naver.com/restaurants/detail?entry=ple&id=38522219&query=59%EB%85%84%EC%99%95%EC%8B%AD%EB%A6%AC%ED%8F%AC%EC%B0%A8
189,Suseo Station,삐사감김밥 수서점,분식,4,https://store.naver.com/restaurants/detail?entry=ple&id=38233361&query=%EC%82%90%EC%82%AC%EA%B0%90%EA%B9%80%EB%B0%A5%20%EC%88%98%EC%84%9C%EC%A0%90
190,Suseo Station,마노핀 수서역점,카페,4,https://store.naver.com/restaurants/detail?entry=ple&id=304550002&query=%EB%A7%88%EB%85%B8%ED%95%80%20%EC%88%98%EC%84%9C%EC%97%AD%EC%A0%90
191,Suseo Station,전주집,한식,4,https://store.naver.com/restaurants/detail?entry=ple&id=1977329140&query=%EC%A0%84%EC%A3%BC%EC%A7%91
192,Suseo Station,일상식탁,한식,4,https://store.naver.com/restaurants/detail?entry=ple&id=1882420981&query=%EC%9D%BC%EC%83%81%EC%8B%9D%ED%83%81
193,Suseo Station,하오하오,중식당,3,https://store.naver.com/restaurants/detail?entry=ple&id=1683300193&query=%ED%95%98%EC%98%A4%ED%95%98%EC%98%A4
194,Suseo Station,수목원,닭요리,3,https://store.naver.com/restaurants/detail?entry=ple&id=18543543&query=%EC%88%98%EB%AA%A9%EC%9B%90
195,Suseo Station,우전일식,일식당,3,https://store.naver.com/restaurants/detail?entry=ple&id=32261061&query=%EC%9A%B0%EC%A0%84%EC%9D%BC%EC%8B%9D
196,Suseo Station,온화담,"육류,고기요리",3,https://store.naver.com/restaurants/detail?entry=ple&id=1257513282&query=%EC%98%A8%ED%99%94%EB%8B%B4
197,Suseo Station,다임,카페,3,https://store.naver.com/restaurants/detail?entry=ple&id=13434186&query=%EB%8B%A4%EC%9E%84
198,Suseo Station,오마이캡틴,떡볶이,3,https://store.naver.com/restaurants/detail?entry=ple&id=1085356789&query=%EC%98%A4%EB%A7%88%EC%9D%B4%EC%BA%A1%ED%8B%B4
199,Suseo Station,커피가 좋아,카페,3,https://store.naver.com/restaurants/detail?entry=ple&id=1094520374&query=%EC%BB%A4%ED%94%BC%EA%B0%80%20%EC%A2%8B%EC%95%84
200,Suseo Station,파서루,카페,3,https://store.naver.com/restaurants/detail?entry=ple&id=1612620145&query=%ED%8C%8C%EC%84%9C%EB%A3%A8
201,Suseo Station,계경순대국 수서역벤처빌점,"순대,순댓국",3,https://store.naver.com/restaurants/detail?entry=ple&id=1619334385&query=%EA%B3%84%EA%B2%BD%EC%88%9C%EB%8C%80%EA%B5%AD%20%EC%88%98%EC%84%9C%EC%97%AD%EB%B2%A4%EC%B2%98%EB%B9%8C%EC%A0%90
202,Suseo Station,나뚜루 수서역사점,아이스크림,2,https://store.naver.com/restaurants/detail?entry=ple&id=1202396161&query=%EB%82%98%EB%9A%9C%EB%A3%A8%20%EC%88%98%EC%84%9C%EC%97%AD%EC%82%AC%EC%A0%90
203,Suseo Station,스시혼,"초밥,롤",2,https://store.naver.com/restaurants/detail?entry=ple&id=1043770804&query=%EC%8A%A4%EC%8B%9C%ED%98%BC
204,Suseo Station,코코호도 수서역점,호두과자,2,https://store.naver.com/restaurants/detail?entry=ple&id=37585984&query=%EC%BD%94%EC%BD%94%ED%98%B8%EB%8F%84%20%EC%88%98%EC%84%9C%EC%97%AD%EC%A0%90
205,Suseo Station,김밥천국,김밥,2,https://store.naver.com/restaurants/detail?entry=ple&id=36546721&query=%EA%B9%80%EB%B0%A5%EC%B2%9C%EA%B5%AD
206,Suseo Station,민속마을황태명가,한식,2,https://store.naver.com/restaurants/detail?entry=ple&id=1970843745&query=%EB%AF%BC%EC%86%8D%EB%A7%88%EC%9D%84%ED%99%A9%ED%83%9C%EB%AA%85%EA%B0%80
207,Suseo Station,매머드익스프레스 수서로즈데일점,카페,2,https://store.naver.com/restaurants/detail?entry=ple&id=1219121758&query=%EB%A7%A4%EB%A8%B8%EB%93%9C%EC%9D%B5%EC%8A%A4%ED%94%84%EB%A0%88%EC%8A%A4%20%EC%88%98%EC%84%9C%EB%A1%9C%EC%A6%88%EB%8D%B0%EC%9D%BC%EC%A0%90
208,Suseo Station,한솥도시락 수서역점,"도시락,컵밥",2,https://store.naver.com/restaurants/detail?entry=ple&id=13376609&query=%ED%95%9C%EC%86%A5%EB%8F%84%EC%8B%9C%EB%9D%BD%20%EC%88%98%EC%84%9C%EC%97%AD%EC%A0%90
209,Suseo Station,팔팔한상,한식,2,https://store.naver.com/restaurants/detail?entry=ple&id=1537995339&query=%ED%8C%94%ED%8C%94%ED%95%9C%EC%83%81
210,Suseo Station,종로옛날빈대떡,"전,빈대떡",2,https://store.naver.com/restaurants/detail?entry=ple&id=608063803&query=%EC%A2%85%EB%A1%9C%EC%98%9B%EB%82%A0%EB%B9%88%EB%8C%80%EB%96%A1
211,Suseo Station,다래원,중식당,2,https://store.naver.com/restaurants/detail?entry=ple&id=20232773&query=%EB%8B%A4%EB%9E%98%EC%9B%90
212,Suseo Station,김밥천국수서점,분식,2,https://store.naver.com/restaurants/detail?entry=ple&id=1588179936&query=%EA%B9%80%EB%B0%A5%EC%B2%9C%EA%B5%AD%EC%88%98%EC%84%9C%EC%A0%90
213,Suseo Station,한스커피,카페,2,https://store.naver.com/restaurants/detail?entry=ple&id=1307111978&query=%ED%95%9C%EC%8A%A4%EC%BB%A4%ED%94%BC
214,Suseo Station,밤고개포차,요리주점,2,https://store.naver.com/restaurants/detail?entry=ple&id=1826941158&query=%EB%B0%A4%EA%B3%A0%EA%B0%9C%ED%8F%AC%EC%B0%A8
215,Suseo Station,홍루이젠 수서점,샌드위치,2,https://store.naver.com/restaurants/detail?entry=ple&id=1836974330&query=%ED%99%8D%EB%A3%A8%EC%9D%B4%EC%A0%A0%20%EC%88%98%EC%84%9C%EC%A0%90
216,Suseo Station,멕시카나치킨 수서점,"치킨,닭강정",2,https://store.naver.com/restaurants/detail?entry=ple&id=18541938&query=%EB%A9%95%EC%8B%9C%EC%B9%B4%EB%82%98%EC%B9%98%ED%82%A8%20%EC%88%98%EC%84%9C%EC%A0%90
217,Suseo Station,팡하우스,베이커리,1,https://store.naver.com/restaurants/detail?entry=ple&id=1367380243&query=%ED%8C%A1%ED%95%98%EC%9A%B0%EC%8A%A4
218,Suseo Station,파리바게뜨 수서점,베이커리,1,https://store.naver.com/restaurants/detail?entry=ple&id=18850921&query=%ED%8C%8C%EB%A6%AC%EB%B0%94%EA%B2%8C%EB%9C%A8%20%EC%88%98%EC%84%9C%EC%A0%90
219,Suseo Station,황금감자탕,한식,1,https://store.naver.com/restaurants/detail?entry=ple&id=1892817062&query=%ED%99%A9%EA%B8%88%EA%B0%90%EC%9E%90%ED%83%95
220,Suseo Station,타이거 수서점,"카페,디저트",1,https://store.naver.com/restaurants/detail?entry=ple&id=1168025416&query=%ED%83%80%EC%9D%B4%EA%B1%B0%20%EC%88%98%EC%84%9C%EC%A0%90
221,Suseo Station,탐스런,카페,1,https://store.naver.com/restaurants/detail?entry=ple&id=1733222339&query=%ED%83%90%EC%8A%A4%EB%9F%B0
222,Suseo Station,작은집,한식,1,https://store.naver.com/restaurants/detail?entry=ple&id=1200300596&query=%EC%9E%91%EC%9D%80%EC%A7%91
223,Suseo Station,황금식탁,한식,1,https://store.naver.com/restaurants/detail?entry=ple&id=1352594060&query=%ED%99%A9%EA%B8%88%EC%8B%9D%ED%83%81
224,Suseo Station,미즈스타커피,"카페,디저트",1,https://store.naver.com/restaurants/detail?entry=ple&id=1124452965&query=%EB%AF%B8%EC%A6%88%EC%8A%A4%ED%83%80%EC%BB%A4%ED%94%BC
225,Suseo Station,계절집,"해물,생선요리",1,https://store.naver.com/restaurants/detail?entry=ple&id=1312274004&query=%EA%B3%84%EC%A0%88%EC%A7%91
226,Suseo Station,아멜리에,카페,1,https://store.naver.com/restaurants/detail?entry=ple&id=31399769&query=%EC%95%84%EB%A9%9C%EB%A6%AC%EC%97%90
227,Suseo Station,던킨도너츠 수서맞이방제과점,도넛,1,https://store.naver.com/restaurants/detail?entry=ple&id=1282716358&query=%EB%8D%98%ED%82%A8%EB%8F%84%EB%84%88%EC%B8%A0%20%EC%88%98%EC%84%9C%EB%A7%9E%EC%9D%B4%EB%B0%A9%EC%A0%9C%EA%B3%BC%EC%A0%90
228,Suseo Station,우리집순두부,두부요리,1,https://store.naver.com/restaurants/detail?entry=ple&id=1193191999&query=%EC%9A%B0%EB%A6%AC%EC%A7%91%EC%88%9C%EB%91%90%EB%B6%80
229,Suseo Station,장원해장국,해장국,1,https://store.naver.com/restaurants/detail?entry=ple&id=1318607840&query=%EC%9E%A5%EC%9B%90%ED%95%B4%EC%9E%A5%EA%B5%AD
230,Suseo Station,빵굼터 수서점,베이커리,1,https://store.naver.com/restaurants/detail?entry=ple&id=11807517&query=%EB%B9%B5%EA%B5%BC%ED%84%B0%20%EC%88%98%EC%84%9C%EC%A0%90
231,Suseo Station,손칼국수&손만두,"칼국수,만두",1,https://store.naver.com/restaurants/detail?entry=ple&id=1603157003&query=%EC%86%90%EC%B9%BC%EA%B5%AD%EC%88%98%26%EC%86%90%EB%A7%8C%EB%91%90
232,Suseo Station,라이브피자,피자,0,https://store.naver.com/restaurants/detail?entry=ple&id=18543001&query=%EB%9D%BC%EC%9D%B4%EB%B8%8C%ED%94%BC%EC%9E%90
233,Suseo Station,쿤이자까야,종합분식,0,https://store.naver.com/restaurants/detail?entry=ple&id=18543136&query=%EC%BF%A4%EC%9D%B4%EC%9E%90%EA%B9%8C%EC%95%BC
234,Suseo Station,파리바게뜨 한생비엔에프점,베이커리,0,https://store.naver.com/restaurants/detail?entry=ple&id=31501050&query=%ED%8C%8C%EB%A6%AC%EB%B0%94%EA%B2%8C%EB%9C%A8%20%ED%95%9C%EC%83%9D%EB%B9%84%EC%97%94%EC%97%90%ED%94%84%EC%A0%90
235,Suseo Station,오가네밥상,한식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1055203174&query=%EC%98%A4%EA%B0%80%EB%84%A4%EB%B0%A5%EC%83%81
236,Suseo Station,커피가 좋아 수서2호점,카페,0,https://store.naver.com/restaurants/detail?entry=ple&id=1443392753&query=%EC%BB%A4%ED%94%BC%EA%B0%80%20%EC%A2%8B%EC%95%84%20%EC%88%98%EC%84%9C2%ED%98%B8%EC%A0%90
237,Suseo Station,진주집시골밥상,"백반,가정식",0,https://store.naver.com/restaurants/detail?entry=ple&id=85386554&query=%EC%A7%84%EC%A3%BC%EC%A7%91%EC%8B%9C%EA%B3%A8%EB%B0%A5%EC%83%81
238,Suseo Station,다채,한정식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1826432511&query=%EB%8B%A4%EC%B1%84
239,Suseo Station,공차 SRT수서역점,차,0,https://store.naver.com/restaurants/detail?entry=ple&id=1619038940&query=%EA%B3%B5%EC%B0%A8%20SRT%EC%88%98%EC%84%9C%EC%97%AD%EC%A0%90
240,Suseo Station,밀알베이커리,베이커리,0,https://store.naver.com/restaurants/detail?entry=ple&id=20084005&query=%EB%B0%80%EC%95%8C%EB%B2%A0%EC%9D%B4%EC%BB%A4%EB%A6%AC
241,Suseo Station,콩사랑,두부요리,0,https://store.naver.com/restaurants/detail?entry=ple&id=37929820&query=%EC%BD%A9%EC%82%AC%EB%9E%91
242,Suseo Station,데이앤데이 수서점,베이커리,0,https://store.naver.com/restaurants/detail?entry=ple&id=11803690&query=%EB%8D%B0%EC%9D%B4%EC%95%A4%EB%8D%B0%EC%9D%B4%20%EC%88%98%EC%84%9C%EC%A0%90
243,Suseo Station,신전떡복이 수서역점,분식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1456472001&query=%EC%8B%A0%EC%A0%84%EB%96%A1%EB%B3%B5%EC%9D%B4%20%EC%88%98%EC%84%9C%EC%97%AD%EC%A0%90
244,Suseo Station,춘천닭갈비,닭볶음탕,0,https://store.naver.com/restaurants/detail?entry=ple&id=1978215479&query=%EC%B6%98%EC%B2%9C%EB%8B%AD%EA%B0%88%EB%B9%84
245,Suseo Station,수서생돈까스,돈가스,0,https://store.naver.com/restaurants/detail?entry=ple&id=1331074227&query=%EC%88%98%EC%84%9C%EC%83%9D%EB%8F%88%EA%B9%8C%EC%8A%A4
